Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03073278126362,0.029745969423848,0.028760200069024,0.02783006456828,0.053963231413959,0.078655140113406,0.102063775965373,0.149028267952826,0.193145104627581,0.280923984523642,0.294364060433147,0.284224167421948,0.295255021712748,0.325495548496987,0.353470437017995,0.417367309119131,0.403539138310538,0.461613451980903,0.585105467763661,0.701677647466215,0.763519989455449,1.0916653722018,0.910470835332441,0.904397013845496,1.10569654861848,1.25610332335801,1.41569048385727,1.26452594185707,1.73368081422189,1.82504013636563,2.07230135857533,2.44214086464541,2.08489584253397,2.58315348639806,2.29756582204308,2.90228742998941,2.9595318338006,3.15853573978,3.29335330837656,,
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009197907714626,0.023056942836122,0.022079433515752,0.025891242528782,0.032290271931791,0.031871176703763,0.035374590110337,0.033593506827352,0.038845970176368,0.03387924547156,0.027178054321968,0.033421599506929,0.037034454635617,0.039312321356304,0.042054479147682,0.046939160570488,0.051633347511053,0.05070046935848,0.060499548122402,0.056778727706284,0.060369410130353,0.054147819586458,0.053551650973058,0.048550086966447,0.054198489910782,0.055466776223084,0.050813357046233,0.046852510586046,0.04351012043787,0.045949997093812,0.049099430693276,0.048619057352193,0.049239985151267,0.048882096570383,0.048820424808564,0.048304981341417,0.047771678516282,0.048318498104531,0.050555997046861,0.048487613196772,0.049135233563284,0.048043479469912,0.046936667912966,0.046131634692111,0.043537598714841,0.044210381706798,0.043131879374123,0.04181136340897,0.041319604571384,0.041078866582895,0.041069149110053,,
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.787400733660901,0.820236185518251,0.771895353955485,0.735896120776163,0.980379674310233,1.08480917220471,0.944548334160211,0.991268357123774,1.05027307099846,1.23887693585146,1.08978763522475,0.941003366118746,1.0636617684505,1.33057282683005,1.62369201091434,1.54650467057489,1.35874169358462,1.71064289300159,2.09835979305831,2.14818764506849,2.18593993781434,2.17579070212107,2.77005264100712,2.66013285286058,2.44779659928375,2.18155507162518,2.46987145452543,2.56860543597519,2.94831772459244,2.81328466785742,3.1312268716197,3.45195922825779,3.90621125381644,2.92840671957765,3.95426504012245,3.43420166984118,4.20597673542565,5.20085815000449,5.58769319594955,5.96645153815707,5.92614359878538,5.58703835727073,5.43849231092873,7.03244514376643,6.36119038960226,5.50128995850751,5.7739518825926,6.4436094779297,5.4520637777083,5.93583397286886,5.19433680489155,6.21894903263572,5.71543640178598,6.37701638886624,6.32148198721459,6.59345134194163,6.26149400122603,6.60271573260819,6.18277102085779,6.01367949520736,,
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00800766938758,1.05909619199901,1.11405943000668,1.2456701304956,1.30525066745773,1.29391468005019,1.28432154741287,1.2766698261021,1.34154952185634,1.26728110599078,1.47665164445297,1.54738383437878,1.61973904909154,1.6220444170257,1.69334975369458,1.62064172281261,1.75573006454702,1.88618134014137,1.87216338880484,1.92274078020826,,
Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.247746631771929,0.359397044642459,0.401469231412704,0.392830767091352,0.383135356859237,0.462422415553666,0.464133184995313,0.62038635701184,0.534771357197349,0.600624649635621,0.598395212956557,0.596835731527819,0.583694049369001,0.693745996023408,0.765134224649495,0.788687418776967,0.859830695638947,0.931232990104474,0.957565545050661,1.01905635381637,1.11499841811519,1.63751562563089,2.39287464152624,2.89054874780089,3.16757313504569,2.7454632893207,2.59431061186897,2.61307967181024,2.23785689176092,2.18392674931612,2.39384038203363,2.40484833684146,2.73107399030499,3.0789408453492,4.39533485152393,3.55100088334815,3.97931991642848,4.7117765740183,4.90852298175754,4.27166877770385,5.75440275810639,5.10617133857398,5.64251377561115,5.53583248089536,5.56796812705635,5.54399992155993,5.46365928244836,5.43746427886817,5.49571373119204,5.47684570048865,5.52832194452302,5.46977453604821,5.33086243508131,5.80289822707126,6.08620036638656,6.27582063822076,5.96016316854597,5.39348775744763,5.31606769793746,5.65810038182286,,
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039734142464962,0.042926812520268,0.05425365747807,0.068970121180872,0.094653782279091,0.122686257396465,0.163994471590499,0.177553776756596,0.190239740505308,0.219194801627148,0.249669301661345,0.378460732272996,0.342507917846091,0.372324162811641,0.379338345529816,0.379861083859828,0.388426367697762,0.382632198684545,0.400595814372717,0.407007510440476,0.410281588800194,0.415509028229358,0.424843463022615,0.549696754446043,0.565358461451018,0.50882864742526,0.375511321866602,0.208316739475409,1.78226043262491,1.70706840093261,1.46636471254311,1.33580683952478,1.34116508718061,1.39701428313856,1.36720708895645,1.40186936857093,1.30218047619318,1.27215562642566,1.23664776360264,0.445234190779845,0.466947406299934,0.467569743633793,0.496011506168102,0.511962922623845,0.511449849288845,0.550397151854968,0.549894894378503,0.535363775372137,0.595765767560461,0.632020070986941,0.614434776159615,,
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.408849531275975,0.275148616390827,0.337755499561494,0.348322371423409,0.337948957056989,0.225044336598522,0.374490395172478,0.363688662667193,0.335666402202229,0.349065741980592,0.272490170940819,0.275645334371057,0.362600288360387,0.291515097413466,0.418758191617222,0.404126248464608,0.357387923147301,0.635379331271748,0.798169464638466,0.703343834305964,0.603083303743551,0.471367966975675,0.808146175940613,0.783496597045198,0.788512521760898,0.66144383736773,0.683336549720177,0.696163758004075,0.673314400849828,0.694056666572023,0.612364366099149,0.556095254915704,0.509145702803511,0.599780292450596,0.623465573662905,0.69758654117995,0.781588155810479,0.903731563876096,0.822499319632927,1.00398062225173,1.38077746359768,1.41781194223154,1.56911146262555,1.60507594746662,1.44766080799258,1.60906682361591,1.69557134872676,1.71916204657997,1.87168729925664,2.08335092235346,2.31460772457478,2.45500694210526,2.44157141862589,2.550271807418,2.56381644481801,2.71336519349238,2.98153814763587,3.04681273625211,3.07876289735008,2.96090638343338,,
Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043738799285954,0.047946150235869,0.04335535078692,0.04330360729493,0.03909026297086,0.04518275879738,0.052968597917627,0.055795291089409,0.056342931023422,0.073565076798707,0.095431964158488,0.10258438816168,0.110873947563145,0.121035097621059,0.118963076446425,0.132332346098216,0.154401744344508,0.254313831221353,0.246449289857972,0.2772,0.540338003135424,0.326769025367156,0.11854820754843,,0.185908584147157,0.316599732262383,0.312145568184863,0.446045576407507,0.414375139704896,0.651879194630872,0.778135839543471,0.190252715513253,0.583154378408278,0.541696030046768,0.80646314305538,0.820861536980687,0.758396510760577,0.651096531029916,0.602311111111111,0.464124211528384,0.367715484382151,0.325445006576729,0.365148587744963,0.394000180699376,0.564027474575369,0.557510504201681,0.715350197728446,1.04185063029688,0.828735804359754,0.876526259010445,0.769728784061083,0.764087559446406,0.754048964067797,0.796266971496437,0.811105491063902,0.89259820587392,0.938194941883608,0.969286708958688,0.867909634251776,1.09582300377086,1.22038626091841,1.26403839940009,1.20843862493499,1.1557243571463,1.22221416970437,1.25518197087974,1.41901257047666,1.50358436970213,1.56939385615676,1.64270146469066,1.64548577999461,1.55745000793448,1.57002131663166,1.70447581184003,1.67578242713609,1.75045193262742,1.89382995112377,1.92016657559631,2.03052348625862,2.19908093637477,2.36382997339749,2.40458324973706,2.54140451605173,2.64982141183535,2.73073346388796,2.97117254006907,3.02604889362471,3.4009165483006,3.58664436967439,3.90292731762348,4.04594041734689,4.24592895217059,3.80230331625426,3.71752261611701,3.7869959540876,3.78863040802993,3.87265278019647,3.79013678332649,4.37716835983427,3.72909506304144,3.7977254706813,3.75261857844345,3.70671567943617,3.8366621832907,3.55477650286543,3.63082861770894,3.75466907659359,3.84916728102728,3.87574221105716,3.81637871298277,3.8958463801618,3.81174286107277,3.90361538317691,3.90495102364973,4.0851863999766,4.09658526716201,4.18195859444404,4.30813742860501,3.98271221050221,3.98821262126923,4.00307005351469
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.512882680418139,0.513524364396889,0.512629322397241,0.510545076488935,0.507731363951073,0.504929952444779,0.502654931958801,0.500960934155516,0.566193123296879,0.564782347350204,0.56320551275796,,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78878357939516,3.57247960733053,2.77203185188192,2.57923749236531,2.67444625567852,1.66308606493814,1.48532794477518,1.0805278845067,0.855342702087497,0.919343016590251,1.00424677888497,1.10101377961092,1.18968438618921,1.29948530294069,1.3442940585379,1.27630367638648,1.3133211868088,1.26196285749099,,
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.366572673673417,0.369509115495953,0.371884846022358,0.36940829930569,0.58073807327541,0.689493535618512,0.789297914123776,0.855434231987931,1.24738588559094,1.442422956499,1.35242824049887,1.41624535027678,1.94715888559866,1.53436554256117,1.90047846356627,1.76505798188427,1.71091765621498,1.83081323578447,2.05211382576901,2.15608999024779,2.22311524851058,2.30031890784859,2.41391671435654,2.48520991822305,2.60249175923864,2.74270610799009,2.88971950209593,3.17622558100908,3.59774151325401,3.81844889889738,4.06271176383037,3.82499881980018,3.795915105605,3.82982147754688,3.44023688561928,4.68708409077457,4.88230018978684,5.19107782742678,5.52976577430791,4.91766913930707,4.58050500945701,5.48237290975082,4.91904251638978,4.10055728819022,3.47860413001394,3.43591351358618,3.45794581419121,3.28740655980641,3.25630555347829,3.16189605469048,3.11261638803518,3.2381535266778,3.37013504548666,3.23263359792884,3.40059490539129,3.4574641745759,3.65369357152449,4.02360974948076,4.10175819145754,5.34789465415821,,
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.71850531197275,5.91490143193378,7.86732042245127,4.83898683765971,,
Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.310918906724328,0.310681805371971,0.619683398090248,0.309710842723203,0.621153085973234,0.623901083290795,0.627155848199778,0.629795030316042,1.26197441662364,1.2615402262171,1.25937374806801,1.25570776284247,1.25110182291222,0.934579439252336,0.930547331021064,2.16140350905263,2.1537859083662,2.15125862626771,1.2318718856039,1.5488158595928,1.56334385008954,1.89786059351277,1.92206884501136,2.26998024851862,2.62725779937304,2.66351887133388,3.03559930089228,3.06435137895812,3.08008213552361,3.07091010608599,3.38190985703745,3.36916904070569,3.424550917157,4.30950048971596,4.32343588058742,5.85801482978985,7.51366120169789,8.36697677198526,11.1539241533158,12.7314814822049,14.1630901287554,14.0400376199113,13.0903169240887,12.4426981014467,13.3680555555556,13.1736526946108,13.1041524846835,13.0619168787108,,
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004572507920311,0.005066719483379,0.006099538622329,0.013654137035203,0.022056063280264,0.025433452504472,0.027138593528157,0.032899093344915,0.029366478978963,0.050369211758105,0.06238317110583,0.042092323640091,0.05146681728942,0.049754154316137,0.041608871313974,0.044170781549612,0.051579976225097,0.063174129302462,0.081370077485121,0.097290155514242,0.10849160365941,0.123492153995737,0.286272757734837,0.319563418740284,0.379936768589328,0.433962698708347,0.363670010951638,0.35138763734664,0.338541869360244,0.285846245566602,0.297352390948693,0.29827631654804,0.313177388024892,0.316100208425262,0.250915270475256,0.314013270391118,0.34121957989249,0.319797843353599,0.398952987400398,0.384132225300891,0.388090073005293,0.390812299955763,0.476355478888138,0.522234515981115,0.49991535910176,0.58445961911317,0.659163134322183,0.642011164984445,0.651355423268671,0.699483154386326,0.702791617627037,0.83663622168567,0.814776503915793,0.789252375361089,0.826701401792972,0.839719752439738,0.819080508020591,0.801397439027356,0.827380551068841,0.86218076341359,0.888677592763567,0.942662081969644,0.949917285770752,0.989528296889078,1.01390968668684,1.08071267054117,1.11740739077652,1.12783434712536,1.1415867699881,1.14980954032147,1.14076228148278,1.16544265352065,1.17742931013381,1.29463430136986,1.29866083647714,1.261581055102,1.43962439921186,1.50551530735916,1.53022185725243,1.59194102749784,1.6362267740261,1.5429556224712,,
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008331006016312,0.004129680218212,0.002047082525899,0.002029477608774,0.002012024222577,0.011303418322345,0.009228643599732,0.011763357604467,0.008422694887171,0.0089925878297,0.010188859189329,0.006944599884295,0.011266161180188,0.011169272181455,0.009842860411853,0.004879106280241,0.008465005392318,0.008991650190149,0.007725745333717,0.008837659742708,0.009345766601905,0.006949045335414,0.009185711230049,0.140015737023747,0.142495236426066,0.161893861771374,0.160431064724368,0.166902163089966,0.19721514996742,0.219106067960276,0.245134746597665,0.24711857302612,0.239544855929768,0.246448702142901,0.337500425230024,0.249668598604126,0.204421560825691,0.258094148237483,0.236689258198085,0.245654079051329,0.211785276066685,0.307340774275378,0.350593501329057,0.315724649636083,0.374042627927079,0.333926068970709,0.352542270945947,0.304199730189745,0.271713168349424,0.234610134332788,0.241941461906614,0.249320137203554,0.223218897017761,0.264158171243821,0.200107547451731,0.199587926729159,0.152107989925623,0.116395422879421,0.086064422707449,0.073418756607034,0.073524271479344,0.075883588276945,0.07783865668518,0.07389048382101,0.074034428821738,0.069911183463638,0.072570161815304,0.069481484493115,0.069727514163284,0.063446056280267,0.06675607673529,0.065508289689568,0.06698243887345,0.074136521947341,0.084548411330714,0.082690881796431,0.097239784587087,0.094898058740351,0.087738670794284,0.092997250663099,0.112800722569549,0.104419936506231,0.113728131683615,,
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222347285754485,0.212382808897243,0.212699506234929,0.200245448967069,0.200470746469401,0.198960751774461,0.20057144101289,0.195473516651607,0.198179271708683,0.202155939277865,0.191452462062558,0.19758064516129,0.191354304748704,0.189392138195435,0.060890982978558,0.024303328903105,0.018187784505224,0.01750001090068,0.000431157629603,0.001505763957068,0.009014900811505,0.005996840251243,0.046801668400796,0.052491159822526,0.063701060872858,0.072010420970788,0.079141866312348,0.075424420992539,0.086072501523624,0.106850043922437,0.120127835418559,0.135470240699163,0.129643962940627,0.121097160501261,0.131802527617592,0.118024828146956,0.125305915113918,0.116930067932598,0.117740855660499,0.148337521268953,0.117371931231132,0.125863066163632,0.176437479731316,0.190393981998368,0.178289073713773,0.145960265842045,0.162046588446172,0.15531053337233,0.162149008395812,0.167539955607795,0.163434891210441,0.158373385974034,0.168132764708465,0.168217528262469,0.163809283512998,0.165792792713133,0.185183196704829,0.185729852303802,0.18467734465598,0.133006294859051,0.108242764037381,0.115420248677655,0.108874916854061,0.104877861826428,0.120906766288301,0.130345438827435,0.150275180536581,0.165174577249641,0.169794631010933,0.172963191941095,0.183781625360963,0.198426757771876,0.197697122136695,0.162121960238067,0.179195941037629,0.209632699232773,0.248953149329693,0.313938583837772,0.279532002147911,0.278072478144155,0.270283912392965,0.233011481349257,,
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005183190441961,0.010010003180451,0.009696815832344,0.011766807545305,0.018289153594598,1.05469134805904,1.12092574376461,1.08626657655354,1.10656268990152,0.956762544610202,0.930282933835626,1.07742946210982,1.1222548337698,1.17576256085866,1.28661959665038,1.31333222128791,1.42952463994812,1.46905519772263,1.9079673503537,1.59940911957568,,
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33333333272727,5.75113279888463,5.55929919137466,7.81164645526057,7.63766490466272,10.3643216080402,10.1647928538426,13.2950596766883,11.4192495921697,12.2899057607112,14.1996557659208,14.5214521499293,14.3469349776411,15.7106657498272,15.5473487484612,15.3749041931557,16.648860403312,16.4099864025273,16.1506240057002,15.8709951241248,15.5697098413888,15.2516108025447,14.91941918382,14.5808966900585,14.2443631969835,13.9199047230907,14.4152014852026,14.1116100064144,14.2148644907795,13.9589121000103,13.755111700294,13.975259107322,13.8875045649357,13.8529860111354,13.8557411793954,13.5045457595063,13.5112704611094,13.8695334760104,13.8543634582878,14.1935483870968,14.1668317812562,14.1388174807198,14.112306325866,14.083119952728,14.0471512770138,14.3621882784959,,
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003118296043575,0.003503657678869,0.003445894251849,0.004237219746338,0.004585286248052,0.004920614826349,0.005242972931741,0.005948738315867,0.006237881763149,0.006896767923759,0.008281605807815,0.008133616907854,0.008711097155757,0.00961680434563,0.014322954872593,0.016779808967946,0.01744601875752,0.019054493345203,0.022186548357117,0.034289419000256,0.01907499369854,0.016242864624419,0.021461406887428,0.033036793510456,0.032557555172043,0.02632155715341,0.020622506549046,0.02406679286275,0.022994886007034,0.034935060484159,0.036068780330427,0.029513353366496,0.028125504243169,0.030645224997242,0.042564300813039,0.040052733407156,0.040596472904622,0.049146294328108,0.054647339145713,0.049022274099804,0.033244127963724,0.04912848086623,0.066407867241742,0.071383003362967,0.080595071104222,0.094235335129562,0.112296696001732,0.122643486709818,0.096810530196328,0.135122059500267,0.132537691891751,0.13826959801417,0.106001327292053,0.112902376496211,0.10361352963138,0.118808733504888,0.095639578905617,0.095111090258568,0.105412982603433,0.119470119825393,,
Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.935483870967742,1.26082709215239,1.18996415770609,1.08355006501951,1.01312674854745,0.99595701659751,1.18903273350174,1.30640784815279,1.84928527035426,1.43833075734158,1.45291525760836,1.28786491699725,1.1264926129326,1.0675948344431,1.44655414918626,1.31956087814371,1.68627450980392,1.20351290344422,0.99281064791606,1.11271676300578,1.21134711050517,1.15223171880342,1.19738451397121,1.2235897434965,1.37017543850416,1.37046204620462,1.45685417804478,1.40172570381471,1.2669336894526,1.43162618796198,1.62186847599165,1.62606232294618,1.74534863510694,1.81033617661816,1.97345205713579,1.96951867295906,1.97005649709443,2.1570175437799,2.13527370255561,2.20463049579046,2.22491909385113,2.23701842553677,2.45216606498195,2.36759569007804,2.26953325909592,2.59905488985823,2.44602763385147,2.44861941289496,2.45140206620283,2.42230550281074,2.56953007192766,2.65694022289767,2.58711439736158,2.62090729783038,2.84804874951381,2.74315265274852,2.69764373232799,2.84066307849323,2.95746495978062,2.99159310574671,3.20833333274148,3.25569176882662,3.2724968320083,3.40020470829069,3.52054486153326,3.69240196022727,4.1101955619644,4.47269089390006,4.11704104986458,3.83924941360438,3.43989154849601,1.30157298872858,2.15318917802133,3.2323781528288,3.23992406542056,3.35938929778934,3.88097269624573,3.80666666713287,4.21484948650881,4.56367092044529,4.59817962789453,5.01504751847941,4.95303207839562,5.30681915574402,5.17630644342973,5.62445305663208,5.10254831958636,4.68605074663105,4.63465611677257,4.42182436210576,4.68795991897605,5.12071171066403,4.9902130109384,4.6382373035755,3.76866764275256,4.14391404528218,3.82887266865738,3.83986963967923,2.54528610354223,1.58313539192399,3.3028791733871,4.63530633437176,4.8265306122449,5.0761015136601,5.11875530253324,5.42042777344778,5.32877587630716,5.31430529928711,5.54317716932399,5.7143891465117,6.01817714772536,5.87780333194671,6.0054242654855,5.96324202192965,6.43679912440031,6.55538083783668,7.10280100956966,7.66843835592255,8.03447244824844,8.22771535608123,8.379583997907,8.52733063510617,8.96108916434462,9.04304256421788,10.9518219995946,10.7551068006561,11.9246658145539,12.3969983487202,11.898127812553,11.2501157721344,12.3748244675532,11.890309733799,12.2574351036904,13.4104253038142,12.5985861220473,11.6432905039618,9.43281338030988,9.6618840278981,10.0872770006273,10.2356560716604,9.98396640114355,10.4387125846307,9.99199581741164,11.0235117691328,11.0203977593184,11.5166761355736,11.1303431258591,11.3153042554428,11.2746782334228,11.4311663310566,12.0086701644802,11.4228132561083,11.1750024425289,10.333259550296,10.4236372335949,10.484171676765,10.7409135086238,10.845694807113,10.9020857448504,10.561637941212,10.2079467472107,10.4448876980625,10.5330281229839,10.2440921120426,10.8352889618653,10.1056309469103
